BRIS [AQ],BRS8 [AQ],HRL [AQ],HORE [AQ],ESK [AQ],PLYR [AQ],DUMB [AQ],MACK [AQ],BPLE [AQ],BRS2 [AQ],SWA1 [AQ],SWAN [AQ],WTHG [AQ],PLYM [AQ],BRAD [AQ],NWBV [AQ],CARL [AQ],BORN [AQ],BRS [AQ],SV [AQ],THUR [AQ],LINC [AQ],SOM [AQ],BR11 [AQ],HIL [AQ],CHBR [AQ],LIN3 [AQ],HARR [AQ],WEYB [AQ],WC [AQ]
12.84,17.23,7.95,6.99,3.49,6.73,6.07,5.03,3.92,12.84,7.25,3.77,5.36,10.09,15.19,18.96,7.29,6.68,12.84,2.0,7.64,14.73,4.98,12.84,7.95,5.9,14.73,7.67,8.14,3.99
15.19,15.27,12.1,11.07,3.04,10.14,3.73,12.63,11.5,15.19,9.67,9.09,10.19,12.44,7.88,11.44,4.69,12.25,15.19,1.64,9.15,9.22,12.32,15.19,12.1,11.89,9.22,11.28,6.56,3.28
6.87,6.47,5.94,6.27,2.07,6.13,9.65,4.5,4.95,6.87,6.06,4.58,6.34,6.56,6.78,4.89,4.57,6.94,6.87,1.44,5.15,3.28,4.63,6.87,5.94,6.63,3.28,5.2,2.16,2.89
18.71,18.95,19.39,19.11,4.95,17.49,6.68,16.54,16.14,18.71,15.0,13.66,19.71,18.05,14.48,13.46,6.87,19.82,18.71,2.02,16.97,11.08,16.62,18.71,19.39,19.52,11.08,18.15,10.59,5.7
26.65,28.32,32.48,27.23,19.07,18.01,20.08,20.31,19.5,26.65,23.19,22.05,22.98,15.93,33.3,32.51,21.1,21.01,26.65,9.78,31.86,29.6,20.61,26.65,32.48,20.57,29.6,33.34,26.46,18.89
17.29,21.84,15.91,11.95,8.65,10.26,13.37,7.5,6.23,17.29,12.37,8.12,9.9,11.23,18.6,19.62,12.34,16.4,17.29,7.65,16.51,17.78,7.46,17.29,15.91,15.05,17.78,17.16,13.51,9.02
19.6,18.87,16.2,18.67,7.73,16.81,16.86,15.66,14.49,19.6,13.95,12.95,15.09,20.19,14.48,15.14,11.21,15.66,19.6,1.55,14.16,14.18,15.84,19.6,16.2,15.33,14.18,15.21,6.14,4.64
18.38,19.38,15.88,15.47,9.57,14.83,12.75,13.42,13.39,18.38,16.77,14.98,16.53,14.16,17.66,19.56,14.59,15.32,18.38,4.57,13.26,15.49,13.71,18.38,15.88,15.07,15.49,14.63,9.87,8.85
20.04,21.08,26.46,24.27,15.33,12.28,15.84,16.5,11.36,20.04,14.6,12.81,22.25,11.14,24.25,24.41,19.17,17.57,20.04,9.44,25.89,23.7,16.55,20.04,26.46,17.32,23.7,26.32,26.16,16.28
21.66,23.1,36.57,32.0,16.25,15.45,7.63,17.58,14.75,21.66,18.74,16.7,29.8,14.2,25.32,25.9,20.46,23.39,21.66,2.51,31.23,25.53,17.68,21.66,36.57,22.89,25.53,34.54,25.06,18.33
4.83,5.37,7.21,6.11,1.57,5.5,2.76,2.12,3.45,4.83,4.61,3.49,5.83,4.21,5.41,5.37,2.91,4.69,4.83,2.17,7.5,5.79,2.23,4.83,7.21,4.31,5.79,7.2,7.85,2.41
6.16,6.49,6.05,4.89,2.42,6.0,2.84,3.24,4.37,6.16,5.39,4.19,5.17,4.87,5.86,5.38,3.72,5.78,6.16,1.95,6.51,5.35,3.36,6.16,6.05,5.42,5.35,6.0,4.3,3.24
5.74,6.14,5.9,5.18,2.13,6.33,2.8,3.28,4.15,5.74,5.4,4.17,5.02,5.04,5.98,5.55,3.24,5.69,5.74,1.66,6.07,5.29,3.4,5.74,5.9,5.28,5.29,5.68,4.02,2.54
5.95,6.25,5.15,5.03,1.88,6.7,3.5,2.99,4.16,5.95,5.27,4.0,5.12,5.04,5.88,5.53,3.22,5.84,5.95,1.64,5.42,5.34,3.07,5.95,5.15,5.46,5.34,4.63,3.99,2.46
6.84,7.18,9.37,7.7,1.95,7.18,2.81,3.57,4.09,6.84,5.41,4.0,7.69,4.95,6.91,7.16,3.86,6.73,6.84,1.12,10.6,6.96,3.78,6.84,9.37,6.36,6.96,9.64,6.41,3.45
11.93,12.34,15.54,12.79,1.98,5.13,5.41,4.71,3.39,11.93,7.22,4.2,7.76,3.62,12.27,14.94,7.62,6.13,11.93,0.88,10.99,11.57,4.73,11.93,15.54,5.54,11.57,12.87,6.91,4.45
12.12,13.21,16.12,12.74,2.47,7.96,6.0,6.28,4.06,12.12,7.76,6.18,10.24,5.13,10.32,16.27,5.62,8.51,12.12,0.94,14.56,11.98,6.58,12.12,16.12,8.1,11.98,16.49,9.05,2.57
8.71,8.99,10.02,8.22,3.62,7.05,3.8,4.39,5.31,8.71,6.87,5.25,7.1,6.33,10.8,8.75,4.88,7.09,8.71,2.33,10.65,9.67,4.53,8.71,10.02,6.56,9.67,9.3,8.14,4.85
6.41,7.12,8.78,6.99,2.17,6.32,3.86,4.02,4.72,6.41,5.66,4.51,5.35,4.6,8.07,7.0,3.49,5.33,6.41,1.31,6.85,6.91,4.18,6.41,8.78,4.93,6.91,8.88,7.42,2.75
6.09,6.58,6.77,5.67,2.02,6.34,2.62,4.18,4.36,6.09,5.75,4.74,5.07,4.91,6.06,5.56,3.05,5.82,6.09,1.14,5.47,5.23,4.3,6.09,6.77,5.37,5.23,6.41,4.78,2.24
6.34,6.89,7.6,6.14,2.8,6.8,4.92,3.77,4.3,6.34,5.45,4.01,4.98,4.8,8.51,8.11,5.82,5.27,6.34,1.61,5.96,7.16,3.95,6.34,7.6,4.74,7.16,7.12,5.56,3.59
14.84,15.67,14.79,16.12,5.5,7.28,9.63,7.75,5.45,14.84,10.31,6.53,12.41,6.14,15.18,17.86,12.38,11.46,14.84,1.62,13.14,17.09,7.04,14.84,14.79,10.77,17.09,14.23,7.74,6.55
7.74,8.64,13.5,11.99,2.39,8.25,2.61,5.58,5.28,7.74,5.92,4.86,10.66,5.85,8.0,9.9,3.46,8.35,7.74,1.86,12.54,9.52,5.35,7.74,13.5,7.78,9.52,13.38,10.14,4.1
6.97,7.22,7.94,7.2,2.68,9.43,2.34,4.66,5.8,6.97,7.2,5.74,8.42,6.23,8.0,6.85,4.36,7.28,6.97,1.54,9.3,6.87,4.76,6.97,7.94,6.92,6.87,8.02,5.32,3.69
7.4,7.26,7.76,7.64,1.98,7.33,2.25,4.2,4.64,7.4,7.25,4.91,5.94,6.93,5.28,5.89,3.02,6.91,7.4,1.88,7.36,5.08,4.6,7.4,7.76,6.21,5.08,7.24,4.21,2.22
16.5,19.45,17.14,19.56,2.77,7.86,1.95,12.53,5.91,16.5,10.94,6.96,14.11,6.88,9.59,12.31,3.61,12.12,16.5,0.88,18.65,11.89,12.09,16.5,17.14,10.86,11.89,17.21,10.82,3.2
5.31,5.78,5.61,4.54,2.0,5.63,2.54,2.9,3.9,5.31,4.92,3.74,4.69,4.52,5.68,5.11,3.04,5.21,5.31,1.79,5.72,4.9,3.01,5.31,5.61,4.81,4.9,5.3,4.24,2.61
6.09,6.18,6.46,6.22,2.65,5.31,3.07,3.48,4.03,6.09,5.22,4.32,5.05,5.24,5.23,5.59,3.46,5.9,6.09,2.59,7.01,4.48,3.55,6.09,6.46,5.29,4.48,6.0,3.8,2.9
8.22,7.82,9.54,9.37,3.72,7.6,4.29,4.66,5.35,8.22,7.27,5.84,7.16,6.98,8.15,8.92,5.08,8.25,8.22,2.98,8.32,6.37,5.24,8.22,9.54,7.38,6.37,8.85,2.79,4.51
11.18,12.65,18.41,15.99,3.21,7.28,4.41,6.07,4.73,11.18,8.87,5.27,11.5,7.42,15.08,16.21,4.82,17.32,11.18,2.19,19.18,15.21,5.75,11.18,18.41,16.39,15.21,16.65,12.49,4.95
11.6,11.48,7.84,8.44,2.92,8.21,9.89,7.99,10.06,11.6,10.04,8.66,8.26,9.82,8.52,7.0,8.41,9.12,11.6,2.23,7.1,5.03,7.94,11.6,7.84,8.83,5.03,7.1,4.25,3.02
16.19,16.28,16.76,16.31,4.27,12.54,7.68,12.27,10.89,16.19,12.71,11.28,15.3,14.08,19.99,10.5,8.21,15.92,16.19,2.99,15.28,9.48,12.12,16.19,16.76,15.74,9.48,15.61,10.48,3.88
20.87,20.33,23.03,24.8,3.04,12.42,3.11,16.34,12.09,20.87,12.08,11.32,23.51,13.73,19.71,18.27,6.84,20.26,20.87,1.84,21.66,19.89,16.34,20.87,23.03,20.37,19.89,22.22,14.75,5.13
13.28,16.01,12.48,14.79,2.54,8.84,2.99,6.62,6.19,13.28,12.22,9.07,12.85,15.95,11.35,11.31,5.12,13.02,13.28,1.2,14.91,10.13,6.69,13.28,12.48,11.37,10.13,11.86,5.78,4.34
8.25,10.7,17.09,16.29,2.36,8.27,2.97,4.91,4.54,8.25,5.53,3.17,12.68,7.43,8.72,13.14,3.19,10.92,8.25,1.86,17.12,14.01,4.76,8.25,17.09,12.04,14.01,16.7,18.12,3.74
6.46,6.73,6.94,6.07,2.74,6.48,2.98,3.57,3.99,6.46,5.59,3.99,4.28,5.42,7.91,6.97,3.75,5.48,6.46,1.83,7.31,6.14,3.55,6.46,6.94,4.96,6.14,6.59,4.64,2.96
6.36,7.53,8.11,7.32,1.81,6.04,2.57,3.3,3.61,6.36,5.07,3.4,5.31,4.18,7.75,8.09,3.14,5.42,6.36,1.93,8.71,8.35,3.39,6.36,8.11,5.3,8.35,8.05,7.57,2.53
4.99,5.28,4.8,4.33,1.67,5.27,2.46,3.0,3.58,4.99,4.68,3.58,4.02,4.61,4.24,4.71,2.57,5.38,4.99,1.68,4.66,3.61,3.16,4.99,4.8,5.0,3.61,4.28,2.77,1.96
6.44,6.84,7.01,5.93,2.54,7.26,3.01,3.39,3.98,6.44,5.55,3.6,4.89,7.05,7.09,6.75,3.71,5.91,6.44,2.07,7.04,6.24,3.49,6.44,7.01,5.66,6.24,6.51,5.16,3.28
5.89,6.32,7.94,6.44,2.82,5.39,2.5,3.08,3.84,5.89,6.02,4.06,4.55,6.76,7.51,7.42,4.37,4.78,5.89,1.64,5.93,8.0,3.17,5.89,7.94,4.44,8.0,7.92,6.35,3.71
6.67,8.19,9.44,8.97,4.11,5.59,3.38,3.23,3.7,6.67,5.41,3.57,5.23,3.74,9.26,9.44,5.77,5.66,6.67,2.22,8.67,9.86,3.09,6.67,9.44,5.29,9.86,9.33,6.06,4.87
6.57,6.76,7.03,6.25,3.67,7.76,3.82,4.37,4.93,6.57,5.61,4.52,6.28,5.58,6.96,7.28,4.22,6.64,6.57,2.74,7.26,6.41,4.44,6.57,7.03,6.16,6.41,7.31,4.98,3.43
7.92,9.34,12.31,8.93,2.84,7.87,2.81,3.92,4.51,7.92,5.35,3.63,6.33,7.14,8.48,8.85,4.19,7.95,7.92,2.0,10.71,7.41,4.15,7.92,12.31,6.78,7.41,12.59,6.76,3.92
14.57,16.98,22.07,16.84,2.63,8.55,4.13,9.32,5.36,14.57,6.54,4.19,13.68,7.43,12.43,20.3,6.88,11.27,14.57,1.54,18.04,16.75,9.52,14.57,22.07,10.07,16.75,21.45,12.59,5.82
9.32,11.71,18.95,15.14,6.22,12.3,5.92,4.19,7.51,9.32,11.51,4.82,9.31,6.87,15.88,18.36,10.45,6.04,9.32,2.38,18.29,16.67,4.01,9.32,18.95,5.09,16.67,17.51,19.54,8.24
10.46,11.12,18.99,18.43,3.43,7.88,4.63,8.88,9.17,10.46,12.08,9.65,11.64,8.0,11.56,13.16,6.93,9.7,10.46,2.38,17.57,12.87,8.94,10.46,18.99,8.74,12.87,17.05,15.65,4.69
8.89,8.65,9.15,11.05,3.98,7.4,4.49,7.34,6.33,8.89,7.46,6.78,9.35,7.64,7.94,8.97,5.21,8.09,8.89,3.21,9.66,7.51,7.5,8.89,9.15,7.52,7.51,9.15,7.57,4.09
18.86,18.8,30.15,28.84,3.72,13.84,9.09,16.48,11.86,18.86,13.42,11.99,25.7,14.32,8.89,10.21,7.41,23.57,18.86,2.73,31.75,8.11,16.84,18.86,30.15,23.41,8.11,29.39,24.65,4.28
26.4,26.42,19.71,17.47,8.79,27.05,11.23,25.25,28.72,26.4,23.23,23.72,17.3,27.68,18.24,16.0,13.19,25.36,26.4,7.36,15.73,14.02,25.45,26.4,19.71,24.77,14.02,18.06,13.52,10.36
24.42,24.9,21.67,18.71,14.94,15.7,17.81,17.2,17.59,24.42,21.75,20.65,17.24,15.39,18.6,18.52,17.26,18.74,24.42,13.2,18.41,15.87,17.29,24.42,21.67,18.35,15.87,20.35,13.74,12.79
22.16,22.45,17.92,15.94,9.32,16.27,11.69,19.36,19.53,22.16,20.29,18.99,16.61,16.35,14.86,15.18,10.84,19.09,22.16,8.15,13.89,12.01,19.6,22.16,17.92,18.54,12.01,16.83,9.33,10.28
13.54,13.7,9.59,7.29,7.17,9.85,8.63,9.4,10.3,13.54,12.21,10.73,6.93,9.68,10.26,7.44,6.55,9.46,13.54,5.65,6.81,6.09,9.62,13.54,9.59,9.01,6.09,8.41,4.31,5.27
10.01,10.13,8.08,8.54,3.82,10.98,5.22,10.49,10.4,10.01,9.06,7.79,7.6,11.25,6.6,5.9,5.49,9.88,10.01,3.22,7.05,4.15,10.63,10.01,8.08,9.42,4.15,7.33,2.56,3.91
9.78,9.79,8.37,6.99,1.85,7.56,2.51,7.34,6.41,9.78,9.22,7.81,6.41,8.0,6.39,5.96,3.01,8.74,9.78,1.95,5.21,4.73,6.98,9.78,8.37,8.22,4.73,7.11,2.03,2.36
15.77,16.04,15.51,16.27,2.44,12.39,2.05,15.09,10.65,15.77,11.98,10.9,14.7,12.57,9.03,9.41,4.18,15.68,15.77,1.29,15.41,8.28,14.48,15.77,15.51,15.11,8.28,14.26,10.11,4.14
18.57,18.76,18.17,17.88,2.89,14.47,2.36,13.84,11.09,18.57,13.13,12.09,17.73,14.85,10.78,14.79,5.45,17.49,18.57,1.91,15.93,12.86,13.97,18.57,18.17,17.15,12.86,17.38,14.07,4.64
14.07,13.9,17.32,16.13,2.35,7.22,3.35,9.87,6.36,14.07,6.64,5.65,15.44,7.43,12.07,17.28,4.44,13.79,14.07,2.17,14.95,14.79,9.9,14.07,17.32,13.21,14.79,17.0,17.29,5.22
20.53,21.83,32.44,21.09,11.07,8.77,9.94,9.94,6.78,20.53,13.04,12.03,12.43,6.7,24.87,22.39,15.94,8.84,20.53,3.72,28.68,21.51,10.28,20.53,32.44,8.3,21.51,30.32,23.12,15.93
10.55,12.11,22.0,15.21,14.52,6.34,20.54,5.06,5.75,10.55,9.18,7.51,7.13,4.85,27.6,26.76,19.23,6.31,10.55,10.37,21.53,23.41,5.25,10.55,22.0,6.01,23.41,24.49,19.61,15.69
12.42,15.44,15.93,12.28,7.39,8.32,8.1,6.73,7.12,12.42,9.69,8.2,7.36,6.12,20.44,20.69,12.88,7.28,12.42,13.99,14.15,15.82,7.03,12.42,15.93,6.77,15.82,16.53,17.62,8.75
19.21,18.01,17.15,14.19,4.87,19.64,8.17,8.2,9.14,19.21,13.63,12.09,11.84,17.36,23.0,24.23,9.54,11.18,19.21,3.82,12.99,20.81,8.62,19.21,17.15,9.19,20.81,15.66,16.63,7.7
25.19,22.87,27.31,21.86,7.47,11.31,11.59,11.16,8.83,25.19,10.09,7.21,13.46,9.2,24.6,26.1,10.61,16.27,25.19,6.1,19.17,22.62,10.95,25.19,27.31,14.45,22.62,25.0,23.23,9.92
5.91,6.36,6.82,6.02,4.75,10.43,6.87,2.9,3.9,5.91,5.88,3.87,5.0,6.26,11.22,9.06,8.64,5.09,5.91,5.37,5.8,8.43,2.99,5.91,6.82,4.53,8.43,6.54,8.4,5.51
9.48,11.47,16.13,13.37,3.97,9.62,4.2,5.26,5.1,9.48,10.2,8.79,8.34,6.06,16.99,13.25,7.32,8.0,9.48,2.3,12.53,13.7,5.47,9.48,16.13,7.46,13.7,14.97,12.29,7.74
8.34,9.6,10.99,9.6,3.73,6.7,5.48,4.98,5.0,8.34,7.16,5.2,7.05,5.1,9.21,9.01,5.11,6.57,8.34,3.32,7.96,8.19,5.0,8.34,10.99,6.06,8.19,10.58,10.16,2.78
12.57,13.61,21.64,12.39,4.75,8.73,10.68,6.81,7.4,12.57,11.71,11.34,8.16,8.96,20.32,21.76,8.16,10.38,12.57,1.48,12.7,18.26,6.91,12.57,21.64,9.75,18.26,21.02,8.78,9.06
8.84,8.64,12.12,8.83,3.25,8.77,7.05,6.02,7.75,8.84,8.02,8.37,7.35,8.43,7.37,7.3,5.28,8.34,8.84,2.27,9.38,7.49,6.4,8.84,12.12,7.9,7.49,10.95,11.66,3.57
13.8,14.53,14.47,13.81,5.11,10.5,5.15,9.38,8.07,13.8,11.45,9.68,10.68,8.37,14.98,14.68,8.5,12.2,13.8,3.29,15.77,13.82,9.2,13.8,14.47,11.92,13.82,15.16,5.91,6.73
8.67,9.77,13.17,11.77,10.98,7.65,10.29,5.74,6.7,8.67,9.37,8.05,8.14,6.94,18.41,16.97,13.27,6.54,8.67,8.81,12.03,18.05,6.04,8.67,13.17,6.09,18.05,13.88,21.71,12.77
7.5,8.62,9.21,7.68,11.49,6.51,14.26,4.37,4.69,7.5,7.71,5.97,6.0,4.63,19.53,13.74,14.74,5.46,7.5,14.7,8.91,16.36,4.12,7.5,9.21,4.93,16.36,9.35,15.66,12.94
9.86,11.13,12.53,8.64,11.46,7.61,13.77,6.07,6.49,9.86,9.68,9.14,7.35,6.23,19.62,11.89,14.36,7.45,9.86,9.8,8.94,18.28,5.89,9.86,12.53,6.77,18.28,12.97,19.92,11.48
16.08,16.03,12.96,13.48,3.25,11.9,4.22,13.44,12.16,16.08,12.81,12.21,15.05,12.54,7.78,8.94,4.95,14.74,16.08,3.07,11.61,7.2,13.68,16.08,12.96,14.37,7.2,12.09,7.08,4.6
14.36,14.44,15.87,17.24,2.66,13.96,2.98,12.33,11.8,14.36,10.94,10.12,19.39,14.95,7.75,9.04,3.83,17.92,14.36,2.01,15.92,8.29,12.58,14.36,15.87,17.61,8.29,14.31,7.37,3.85
13.16,13.13,12.82,14.73,2.1,15.22,3.04,12.71,13.01,13.16,12.55,11.21,16.19,16.23,7.58,9.26,3.69,17.68,13.16,1.33,12.09,7.96,12.79,13.16,12.82,17.32,7.96,11.35,5.69,2.89
19.25,17.18,8.82,10.09,2.95,12.44,2.9,11.26,11.23,19.25,11.1,10.6,9.33,14.94,9.9,10.64,4.4,10.49,19.25,1.42,5.98,8.0,12.55,19.25,8.82,9.76,8.0,7.95,2.73,3.2
28.78,28.95,25.23,23.99,3.56,14.34,4.37,19.15,12.02,28.78,11.41,10.62,25.0,14.01,11.03,14.5,6.22,24.33,28.78,2.59,20.36,17.2,19.03,28.78,25.23,23.44,17.2,22.2,13.61,4.94
8.12,9.04,15.9,12.39,4.38,7.92,4.85,5.45,5.17,8.12,6.58,4.99,9.26,6.62,9.44,10.75,6.18,7.79,8.12,3.13,16.07,11.39,5.7,8.12,15.9,7.32,11.39,13.4,11.37,5.97
7.0,7.56,9.63,9.01,1.47,5.77,1.98,4.33,4.23,7.0,6.77,6.56,6.7,4.66,9.13,8.47,3.67,6.21,7.0,1.15,8.13,7.4,4.43,7.0,9.63,5.75,7.4,9.39,8.18,2.58
13.44,13.97,20.76,14.96,2.05,8.99,2.89,9.54,8.66,13.44,8.56,8.88,14.72,9.18,13.69,18.79,9.78,16.09,13.44,1.84,16.57,15.99,9.78,13.44,20.76,15.72,15.99,19.22,21.46,3.91
19.64,19.15,23.09,30.19,2.33,15.79,2.84,21.49,13.77,19.64,7.19,7.84,28.39,16.32,9.5,16.62,4.08,23.46,19.64,2.28,25.07,13.79,19.84,19.64,23.09,22.99,13.79,20.6,10.32,3.24
11.97,12.53,19.64,21.31,2.59,8.51,3.74,8.59,6.78,11.97,11.7,8.7,20.54,7.0,11.65,15.18,6.78,14.04,11.97,1.89,23.39,12.77,8.31,11.97,19.64,13.45,12.77,16.94,12.25,4.94
6.54,7.24,7.11,7.23,4.64,6.71,3.74,3.46,4.68,6.54,5.82,4.78,5.66,5.42,8.76,6.88,6.58,5.63,6.54,2.55,7.22,8.09,3.53,6.54,7.11,5.25,8.09,6.62,11.58,4.73
10.13,10.17,11.91,10.87,2.37,6.1,3.19,4.73,5.07,10.13,6.63,5.56,7.71,4.96,7.71,9.41,4.81,7.3,10.13,2.14,12.34,9.41,4.93,10.13,11.91,6.71,9.41,10.33,9.92,4.12
6.43,7.64,10.01,8.03,3.91,4.92,7.01,3.54,4.76,6.43,7.01,4.96,5.27,3.3,14.65,10.71,8.87,4.04,6.43,3.75,9.48,12.32,3.32,6.43,10.01,3.71,12.32,10.13,10.9,8.37
10.47,10.88,11.49,7.48,6.19,6.96,8.93,5.16,6.85,10.47,11.05,11.39,5.85,7.9,12.36,11.0,9.87,5.97,10.47,7.25,9.13,9.12,5.88,10.47,11.49,5.49,9.12,12.0,11.41,8.76
13.15,13.16,12.49,11.53,7.25,13.33,6.83,10.57,12.83,13.15,14.23,13.94,11.67,13.0,9.28,8.21,8.97,11.81,13.15,4.41,10.92,7.51,11.36,13.15,12.49,11.31,7.51,12.14,8.52,8.61
16.82,17.14,18.69,19.26,3.37,10.76,4.03,14.67,11.12,16.82,15.04,13.97,17.41,10.52,10.14,12.04,5.25,18.14,16.82,2.08,16.81,10.1,13.92,16.82,18.69,17.39,10.1,17.56,12.26,5.74
6.71,7.42,9.95,9.01,3.74,7.15,4.37,5.05,5.32,6.71,6.62,5.26,7.67,6.06,13.27,8.1,5.56,7.35,6.71,1.9,8.85,7.83,5.07,6.71,9.95,7.0,7.83,9.57,10.26,4.32
5.93,6.73,7.97,7.02,1.44,6.01,3.14,3.97,4.66,5.93,6.38,5.19,6.51,4.96,11.22,6.52,4.51,5.72,5.93,1.83,6.54,5.66,3.97,5.93,7.97,5.33,5.66,7.45,7.36,3.86
6.81,7.47,7.24,6.89,2.78,6.74,2.96,4.46,5.72,6.81,8.23,7.95,6.41,5.67,11.18,7.62,5.49,5.78,6.81,2.17,6.73,6.71,4.43,6.81,7.24,5.4,6.71,7.11,7.29,4.83
7.4,7.87,7.58,7.91,2.39,7.75,3.33,5.02,5.79,7.4,8.28,6.87,7.71,7.84,7.31,6.11,5.38,7.17,7.4,1.22,7.28,5.44,5.15,7.4,7.58,6.67,5.44,7.39,3.39,3.41
11.25,12.56,14.29,12.44,10.64,9.66,10.57,8.48,7.52,11.25,9.57,8.18,13.43,9.39,15.37,14.64,13.11,11.86,11.25,6.01,10.99,15.96,8.62,11.25,14.29,10.99,15.96,13.66,13.29,12.19
25.14,24.94,23.66,19.21,5.67,7.75,7.26,20.09,10.77,25.14,10.43,12.99,20.18,9.12,15.28,26.8,8.06,24.84,25.14,2.62,18.18,29.32,19.44,25.14,23.66,24.78,29.32,22.08,18.07,5.69
26.36,24.49,24.52,32.36,5.4,12.39,9.45,19.7,15.16,26.36,13.83,16.72,32.41,15.05,17.39,16.1,8.01,21.34,26.36,2.17,36.43,13.1,20.23,26.36,24.52,22.36,13.1,22.5,19.7,6.33
16.12,16.64,13.06,18.44,6.82,14.92,10.68,13.09,17.46,16.12,20.65,21.74,23.1,16.39,25.17,13.69,10.89,20.91,16.12,2.71,13.09,8.86,13.34,16.12,13.06,20.73,8.86,11.51,2.92,8.86
14.19,14.18,20.1,18.36,4.57,16.54,5.06,14.54,10.07,14.19,9.29,9.45,19.92,18.36,19.49,19.49,7.25,21.53,14.19,3.68,22.24,20.55,14.46,14.19,20.1,20.92,20.55,19.19,26.43,11.22
28.82,29.88,30.66,20.14,11.7,18.74,11.31,18.92,18.18,28.82,31.48,32.65,15.16,19.9,26.27,31.8,16.03,27.01,28.82,8.68,28.17,27.89,19.06,28.82,30.66,26.12,27.89,30.46,26.3,19.53
35.6,34.79,36.59,40.55,9.95,32.49,10.95,34.91,27.51,35.6,30.13,34.21,40.75,35.46,16.98,22.47,12.32,34.77,35.6,8.2,39.79,21.72,34.09,35.6,36.59,34.21,21.72,34.46,25.02,13.33
31.23,32.02,27.47,32.36,9.63,33.42,12.53,29.86,29.0,31.23,31.32,33.14,37.41,31.6,22.08,18.37,15.71,30.11,31.23,8.76,28.76,24.57,31.93,31.23,27.47,28.92,24.57,25.03,22.29,13.64
25.64,26.05,33.58,29.81,8.33,26.01,12.46,23.17,21.58,25.64,23.17,23.97,29.42,26.2,24.02,29.18,14.59,27.63,25.64,9.72,30.46,33.87,22.81,25.64,33.58,26.36,33.87,34.68,38.58,16.72
17.26,18.16,24.06,19.82,18.34,10.61,17.23,13.56,11.63,17.26,16.46,16.68,20.33,9.52,35.83,30.92,24.32,15.64,17.26,9.49,22.31,27.45,13.6,17.26,24.06,15.17,27.45,24.47,23.8,22.33
7.29,7.86,8.29,8.46,4.32,6.73,4.67,5.33,5.58,7.29,6.55,5.51,7.49,5.84,8.22,8.62,5.72,6.81,7.29,4.45,7.96,8.28,5.36,7.29,8.29,6.54,8.28,7.69,8.72,5.57
7.51,8.18,7.4,7.19,4.54,8.31,4.27,5.68,7.63,7.51,9.08,7.87,6.85,7.4,8.71,7.57,5.46,6.3,7.51,1.92,6.84,7.18,5.83,7.51,7.4,5.94,7.18,6.71,6.62,5.33
9.84,10.76,10.89,10.46,6.67,9.69,6.9,8.5,9.52,9.84,10.28,9.13,11.92,9.15,10.6,10.6,7.71,11.34,9.84,5.68,12.42,10.94,8.36,9.84,10.89,10.59,10.94,10.22,10.75,7.8
20.67,21.79,25.84,22.85,11.01,18.77,8.17,15.89,16.13,20.67,18.37,19.42,29.92,17.99,21.95,29.32,13.51,34.28,20.67,4.48,26.83,35.65,15.53,20.67,25.84,34.41,35.65,25.73,34.04,14.38
22.85,23.04,41.24,43.64,5.79,8.01,5.93,15.59,11.84,22.85,9.48,16.07,50.04,7.96,10.19,20.28,9.56,26.42,22.85,2.88,48.93,16.39,14.44,22.85,41.24,27.87,16.39,40.03,30.94,6.3
32.6,33.43,34.64,40.03,9.92,26.01,9.85,36.36,31.89,32.6,34.39,42.14,47.69,27.47,24.59,23.48,15.01,39.1,32.6,3.26,23.97,19.08,37.17,32.6,34.64,38.71,19.08,31.28,10.76,12.95
20.94,21.05,23.79,26.55,7.0,21.92,11.15,20.95,18.03,20.94,16.7,18.08,25.88,20.29,22.65,22.66,12.18,24.13,20.94,4.94,30.87,26.23,20.84,20.94,23.79,24.0,26.23,24.31,33.7,14.38
5.94,6.38,7.25,6.87,2.64,5.91,2.92,3.99,4.29,5.94,5.79,4.89,6.04,4.88,6.25,5.17,3.81,5.38,5.94,1.24,7.34,4.76,3.88,5.94,7.25,5.04,4.76,7.08,4.7,3.12
6.4,6.79,6.61,7.3,2.9,7.94,3.97,4.33,4.99,6.4,6.1,5.28,6.65,6.26,5.35,5.09,3.87,6.47,6.4,2.35,6.23,4.9,4.4,6.4,6.61,6.11,4.9,6.4,5.08,2.7
6.53,7.21,6.63,5.56,2.73,5.75,3.32,3.69,4.44,6.53,5.51,4.77,5.56,4.96,6.33,6.03,4.59,5.48,6.53,2.09,6.68,6.19,3.79,6.53,6.63,5.18,6.19,6.54,6.2,3.56
5.7,5.92,5.95,5.67,2.58,5.75,2.75,3.89,4.51,5.7,5.32,4.76,5.57,4.81,5.98,5.07,3.81,5.38,5.7,1.25,5.89,4.79,4.2,5.7,5.95,5.0,4.79,5.68,4.17,3.34
6.53,6.88,9.41,8.17,2.91,6.16,2.67,5.59,5.3,6.53,6.36,6.52,6.92,6.07,10.63,7.28,5.33,7.17,6.53,1.9,9.22,7.61,6.17,6.53,9.41,6.57,7.61,9.81,7.17,4.15
8.38,8.43,6.67,10.74,3.08,11.96,3.45,6.85,9.96,8.38,7.75,8.33,10.45,11.69,7.16,6.83,5.25,8.45,8.38,1.93,8.18,6.01,7.74,8.38,6.67,8.29,6.01,5.9,3.88,2.93
